draw_id,method,GEN_kgCO2e,REF_kgCO2e,REF_minus_GEN_kgCO2e
4428,static,17747694.378365505,30675589.909370538,12927895.531005032
4429,static,20025488.47499846,36843474.104969576,16817985.629971117
4430,static,18769623.625657644,36059418.13422672,17289794.508569073
4431,static,16841360.81193943,32868733.250889152,16027372.438949723
4432,static,19699843.379774757,33723664.55046029,14023821.17068553
4433,static,17799177.200537376,35453953.44095523,17654776.240417853
4434,static,16146476.79403838,32728351.46600512,16581874.67196674
4435,static,18365703.989670645,29422536.07572736,11056832.086056713
4436,static,17962930.073372375,33965727.545339815,16002797.47196744
4437,static,19057160.929887135,39669759.5948771,20612598.664989967
4438,static,21370623.15275661,33865352.523019716,12494729.370263107
4439,static,21368252.52553766,34750348.86280765,13382096.337269988
4440,static,18173794.904211152,34169187.8957719,15995392.991560746
4441,static,17106804.162205756,29794562.96334154,12687758.801135786
4442,static,17684058.516749013,32099040.02476113,14414981.508012116
4443,static,17357238.447776966,35703724.93058427,18346486.4828073
4444,static,19129853.155986037,31358876.17588723,12229023.019901194
4445,static,19101073.29918942,30108042.549933184,11006969.250743765
4446,static,19719203.066524915,33640667.353361286,13921464.28683637
4447,static,20809154.894981764,36235897.265362,15426742.370380238
4448,static,19448530.622366358,32115102.598952647,12666571.97658629
4449,static,23180328.191462204,37335694.03060092,14155365.839138716
4450,static,18813995.8735719,35085525.75444349,16271529.88087159
4451,static,20443639.272185065,37324525.89735348,16880886.625168413
4452,static,19097624.13447283,36824382.713354245,17726758.578881416
4453,static,17595638.051258147,30564298.322693422,12968660.271435276
4454,static,18547362.250416208,32030580.48631704,13483218.23590083
4455,static,19290384.391546987,34206339.56330952,14915955.171762533
4456,static,17686474.053240437,32321700.122511867,14635226.06927143
4457,static,19227287.89967083,31846304.597898807,12619016.698227976
4458,static,18030363.385540314,33823419.14679911,15793055.761258796
4459,static,19201730.7844559,34052476.87703793,14850746.092582028
4460,static,19168280.990758095,32210131.50163121,13041850.510873117
4461,static,19818705.932609048,35262072.076661825,15443366.144052777
4462,static,16048217.06367289,34107209.34289091,18058992.279218018
4463,static,18438616.221782763,33798226.38061535,15359610.158832591
4464,static,15718960.99102066,26773801.752055246,11054840.761034586
4465,static,20933688.253817637,34965053.35555511,14031365.101737473
4466,static,17068144.44277402,30365259.004787926,13297114.562013905
4467,static,20074129.284366902,33439031.834766947,13364902.550400045
4468,static,19640929.68111559,33978907.12591213,14337977.44479654
4469,static,19842824.6296378,33688044.17586111,13845219.546223313
4470,static,18953006.352218054,33207069.202935647,14254062.850717593
4471,static,18329724.02164645,35115057.49732511,16785333.475678656
4472,static,19021957.61197945,34718163.158290476,15696205.546311025
4473,static,21242366.84624632,34530826.98965165,13288460.14340533
4474,static,16898496.486264862,34641983.23568784,17743486.749422975
4475,static,21560618.42173916,33675639.44486539,12115021.02312623
4476,static,17203125.697102103,29430129.592628002,12227003.895525899
4477,static,20304548.268990315,36965349.25429556,16660800.985305242
4478,static,19681591.092197314,34784729.58890234,15103138.496705025
4479,static,14848994.99079109,28672016.379899368,13823021.389108278
4480,static,19716976.63010417,34525020.86220528,14808044.232101113
4481,static,19369996.647269942,34641041.4551353,15271044.807865359
4482,static,16995539.29895886,29180981.31504464,12185442.016085781
4483,static,16540207.11998074,33068883.60434585,16528676.484365111
4484,static,17402507.11846513,31713880.12653477,14311373.008069642
4485,static,21882838.882909436,37511623.63142439,15628784.748514954
4486,static,16020234.982856251,31693032.417181578,15672797.434325326
4487,static,16653276.399465144,30091674.473449003,13438398.07398386
4488,static,19088353.256181005,34205298.96988266,15116945.713701654
4489,static,15662856.48391232,28734729.20606507,13071872.72215275
4490,static,17067661.71633485,31413973.887001816,14346312.170666967
4491,static,16421279.45866914,32079844.77237699,15658565.313707853
4492,static,18450971.33022007,36953146.983589664,18502175.653369594
4493,static,18836979.157642484,30331919.7665159,11494940.608873416
4494,static,17599760.943342354,29987979.143395256,12388218.200052902
4495,static,17034109.80519651,31462308.76356637,14428198.958369862
4496,static,16582972.57679906,35880146.43187692,19297173.855077863
4497,static,19860812.431144945,35065714.35497462,15204901.923829675
4498,static,17666116.031793084,36386828.905289225,18720712.87349614
4499,static,20519377.205434047,40445410.16416646,19926032.95873241
4500,static,19366117.927855458,32927904.79114652,13561786.863291062
4501,static,16529120.786510943,30292096.635972526,13762975.849461583
4502,static,18044807.809589166,34019288.581746966,15974480.7721578
4503,static,17150274.61806349,32131812.026423935,14981537.408360444
4504,static,18913751.501097467,34010212.65972541,15096461.158627946
4505,static,18119630.24550557,32605132.98549029,14485502.739984717
4506,static,17200136.70285255,32652512.93426349,15452376.23141094
4507,static,19759953.48961087,34309843.387056544,14549889.897445675
4508,static,19842925.635881566,38593242.07892694,18750316.443045378
4509,static,19843211.18010439,35623323.310436554,15780112.130332164
4510,static,16610073.576967811,31246518.07174714,14636444.494779328
4511,static,19351891.603704,36845706.60758021,17493815.003876206
4512,static,19932982.430000976,34628614.05591927,14695631.625918292
4513,static,20066578.70577657,34810660.78497025,14744082.079193685
4514,static,22731274.160926092,39320975.02434414,16589700.863418046
4515,static,20530588.649078533,33347602.80120168,12817014.152123146
4516,static,18938010.72562222,35271228.26504481,16333217.539422587
4517,static,19781630.722204406,32421825.041300293,12640194.319095887
4518,static,18818040.822815306,32658719.53125847,13840678.708443165
4519,static,17257900.8962995,32909753.1450667,15651852.2487672
4520,static,18921197.107163604,34107904.208652355,15186707.10148875
4521,static,18585710.730954397,29901349.18722025,11315638.456265852
4522,static,19715374.004559528,31752503.448490296,12037129.443930767
4523,static,18413483.66126494,32497039.983967636,14083556.322702695
4524,static,19676864.068913635,35786132.35819445,16109268.289280813
4525,static,18908438.57388451,36672708.86471812,17764270.290833607
4526,static,17773428.709653005,30679514.142020714,12906085.432367709
4527,static,19140286.497231483,33696893.37995299,14556606.882721506
4528,static,19162382.267976023,30675723.74987769,11513341.481901668
4529,static,16466702.236081056,30435499.993653174,13968797.757572118
4530,static,15948404.79501445,34997744.15789053,19049339.36287608
4531,static,18922376.12236842,29495889.579179134,10573513.456810713
4532,static,17768699.80223441,31425900.06997814,13657200.267743729
4533,static,19804213.208448824,31820415.16632871,12016201.957879886
4534,static,18281744.385028005,33169156.292363517,14887411.907335512
4535,static,20240945.051304366,32795961.799554847,12555016.74825048
4536,static,17930717.624943804,29832011.362163596,11901293.737219792
4537,static,21838284.415695757,33818231.69963897,11979947.283943214
4538,static,17179777.35682738,29538989.492829747,12359212.13600237
4539,static,17461453.379782718,34407066.72729731,16945613.347514596
4540,static,16808739.305416103,27708090.820381682,10899351.514965579
4541,static,20004549.11843502,30778402.692080386,10773853.573645364
4542,static,18905284.682311017,33718609.335984714,14813324.653673697
4543,static,19330791.81486338,31901944.041517824,12571152.226654444
4544,static,18220293.036345914,31733304.173141558,13513011.136795644
4545,static,18759755.928921662,33935455.82857646,15175699.899654798
4546,static,16604802.81489256,30728588.714154344,14123785.899261784
4547,static,18942522.093745187,33625658.8509322,14683136.757187016
4548,static,17101981.29333387,30277481.87757705,13175500.584243182
4549,static,18232761.92043525,34546880.61215651,16314118.69172126
4550,static,18681226.942946,34001834.96236959,15320608.019423593
4551,static,20815793.05407443,36241637.068833016,15425844.014758587
4552,static,20806855.77746351,39328262.82359896,18521407.046135448
4553,static,20124895.3711608,34889458.15542377,14764562.784262966
4554,static,20657681.39103949,33601459.69921611,12943778.308176622
4555,static,22689695.46350664,35008223.58630075,12318528.122794114
4556,static,18774179.52677607,33173286.430319365,14399106.903543293
4557,static,21427905.467054933,39245171.24183672,17817265.774781786
4558,static,20043434.09776826,32309759.223749883,12266325.125981625
4559,static,17840087.551658135,30358841.39070585,12518753.839047715
4560,static,19020759.09783372,31667690.90539458,12646931.807560861
4561,static,18292090.907517757,31203510.828545358,12911419.9210276
4562,static,19164061.43277576,33702631.74169922,14538570.30892346
4563,static,19040477.567494225,32473589.81497463,13433112.247480404
4564,static,16862158.468360126,30867699.99119635,14005541.522836223
4565,static,17204495.586079977,29928973.712909807,12724478.126829829
4566,static,15871358.114967713,33865500.131293915,17994142.016326204
4567,static,17637070.096366953,34124081.75596879,16487011.659601834
4568,static,19334687.138030402,32039511.136644144,12704823.998613741
4569,static,17070520.755566783,31054190.085415393,13983669.32984861
4570,static,18464477.13622823,31704393.376563672,13239916.240335442
4571,static,18587673.54824575,34115506.56326177,15527833.01501602
4572,static,20621690.46285033,33557118.21488536,12935427.752035033
4573,static,20151234.15546185,37365790.015956044,17214555.860494193
4574,static,15108052.485070463,29158843.2642453,14050790.779174838
4575,static,17772264.18610951,34226247.362574756,16453983.176465247
4576,static,16524950.733427161,34738604.279226564,18213653.545799404
4577,static,18345978.47008496,31542013.042297546,13196034.572212584
4578,static,19023611.386569932,31929664.91108872,12906053.524518788
4579,static,19363020.93084233,33030216.95213243,13667196.021290101
4580,static,18734718.70959167,36286489.54001204,17551770.830420367
4581,static,19599557.521376528,37298556.20255266,17698998.681176133
4582,static,20612238.208618317,40643241.90370338,20031003.69508506
4583,static,16965103.735536255,31663252.381636955,14698148.6461007
4584,static,18402408.40900848,32448219.087618556,14045810.678610075
4585,static,20860774.671822634,37540197.825297505,16679423.153474871
4586,static,20447382.31972719,34743308.00569295,14295925.685965762
4587,static,18337442.848713316,32545490.546876375,14208047.698163059
4588,static,19426678.813341174,34833718.53855702,15407039.725215849
4589,static,20298343.327325456,35907967.00404399,15609623.676718533
4590,static,19750784.79916464,32529952.380138524,12779167.580973882
4591,static,21862249.76782332,34362205.8278747,12499956.060051378
4592,static,17793097.251101054,34961503.15124881,17168405.90014776
4593,static,17841825.772968106,31909485.80672808,14067660.033759974
4594,static,19497919.877850845,36502842.96947784,17004923.091626994
4595,static,19043683.70421262,34418987.234302245,15375303.530089624
4596,static,17026885.20242355,31531459.032366067,14504573.829942517
4597,static,17391157.124344815,33398281.355846476,16007124.231501661
4598,static,19638594.77551177,31216619.125619486,11578024.350107715
4599,static,15658029.27652035,30797836.28536941,15139807.008849062
4600,static,19112097.633481152,34134347.81822823,15022250.184747078
4601,static,18851133.699577536,29500560.32054014,10649426.620962605
4602,static,18435942.962665156,33901784.619055696,15465841.65639054
4603,static,20987844.201103132,34786986.42845987,13799142.227356736
4604,static,20773917.09624725,37941734.77011191,17167817.673864663
4605,static,16943075.334650166,29939119.83574777,12996044.501097605
4606,static,18838568.829958607,32988217.422613412,14149648.592654806
4607,static,18819440.29128326,32980545.18950905,14161104.898225788
4608,static,18468244.50150608,40765784.73397191,22297540.23246583
4609,static,15424960.857342515,30593990.95941145,15169030.102068935
4610,static,17674187.292909864,35542178.15219762,17867990.859287757
4611,static,18893936.738271393,30983539.16675548,12089602.428484086
